max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
220,1,119.0,116.63846153846154,3849.8000591715977,62.04675703992593,64.25,167.5,-0.12188982537998706,217,2,94.0,101.63333333333334,4165.187777777778,64.53826599605678,45.75,158.5,0.1890082230490694,15,10,12.0,12.428571428571429,3.3877551020408165,1.8405855323893037,11.0,14.0,0.3198114214356209,2.0568130016326904,0.006704092025756836,0.2491455078125,0.3350403904914856,0.10845171989173276,0.32932008728854173,0.15261662006378174,0.347027063369751,2.674643813752168,130,90,145742,71436,536.0,-558.42,-2724.84,-4891.26,-6438.32,-5024.1,-6305.48,-6228.94,-6172.64,-6106.22,-5011.8,-5741.38,-5950.96,-3784.54,-2781.88,-3500.3,-3673.28,-3545.14,-3584.44,-2490.02,-2904.4,-2694.82,-4478.76,-4412.34,-3317.92,-1324.5,-57.08,1150.66,56.24,54.18,-995.4,-11.02,121.44,1016.14,993.72,-100.7,-123.12,-618.46,475.96,2642.38,3736.8,3759.22,5925.64,8092.06,10258.48,12424.9,14591.32,16578.26,16824.16,18037.42,17319.0,16935.42,19101.84,21268.26,23434.68,25601.1,27767.52,29933.94,32100.36,34266.78,36433.2,38376.38,37594.04,38939.54,36773.12,37661.3,36640.28,37794.14,39960.56,42126.98,44293.4,46459.82,48626.24,50792.66,52959.08,55125.5,56592.08,57409.66,58452.76,59547.18,60641.6,60664.02,62261.56,60095.14,60028.72,59857.7,62024.12,64190.54,66351.04,64968.62,65417.8,65440.22,64901.36,66601.06,68767.48,70933.9,69995.68,69973.26,69973.16,72139.58,74306.0,0
165,2,90.0,86.42574257425743,2028.2840897951176,45.03647510402116,51.0,121.0,-0.0778230678393682,166,1,71.0,78.95384615384616,2678.659408284024,51.75576690847141,32.0,130.0,0.14405540876700723,16,6,13.0,11.6,11.44,3.3823069050575527,10.0,13.0,-0.4602312564586353,1.4167900085449219,0.016828060150146484,0.2621575593948364,0.32739993117072363,0.05750041775429649,0.23979244724197735,0.16294211149215698,0.45314884185791016,1.7192961757519423,101,65,128622,48336,-536.0,-156.22,-223.56,-468.66,132.88,1897.1,1517.32,2209.54,3222.24,1458.02,1837.8,1762.42,1481.36,1090.86,2855.08,3547.3,4184.48,4179.74,4595.96,6063.82,4299.6,4679.38,5220.84,5394.94,5533.28,5197.5,6961.72,8725.94,7274.16,9038.38,10802.6,12566.82,13259.04,13951.26,14643.48,16407.7,18171.92,19936.14,21700.36,22392.58,24156.8,25921.02,25270.76,24578.54,22814.32,24533.9,26298.12,28062.34,29826.56,31590.78,33355.0,35119.22,36883.44,38647.66,40411.88,42176.1,43940.32,44767.46,46396.76,48160.98,47366.8,48498.58,47054.36,46773.86,48538.08,50302.3,52066.52,53830.74,55594.96,57359.18,59123.4,60887.62,62651.84,63891.94,65108.28,66872.5,68636.72,70400.94,72165.16,73058.62,72366.4,71113.82,69909.96,71514.26,73278.48,73970.7,75734.92,75568.86,75019.36,75711.58,75548.2,76068.02,76263.76,75396.46,74835.32,74636.9,76401.12,78165.34,79929.56,80621.78,80286.0,0
158,1,87.0,84.75238095238095,1963.157732426304,44.307535842408384,51.0,121.0,-0.21249814080281332,153,2,61.0,69.09433962264151,2149.2929868280526,46.36046793150445,31.0,97.0,0.43424143333450593,13,6,10.0,10.4,6.640000000000001,2.5768197453450252,10.0,13.0,-0.5863209392986397,3.4324231147766113,0.005470991134643555,0.26504695415496826,0.3703584357311851,0.27629827450177374,0.5256408227124048,0.19041448831558228,0.3480392098426819,4.651772111798304,105,53,116802,39760,536.0,-3.74,1556.52,3095.22,1534.96,3065.3,3553.56,3154.18,2665.92,3205.66,2717.4,3894.86,4383.12,5943.38,7503.64,7560.1,7071.84,7655.58,7167.32,6679.06,5118.8,4630.54,5153.72,5641.98,4989.76,3429.5,3038.76,3527.02,5087.28,6647.54,8207.8,9768.06,10256.32,11816.58,12304.84,13214.9,12726.64,12697.62,12822.12,13674.14,14162.4,15722.66,17282.92,18843.18,20403.44,21963.7,23523.96,25084.22,25572.48,24751.26,24263.0,22881.26,22341.52,23901.78,23061.96,24126.3,25686.56,27069.18,27503.08,29063.34,30623.6,32183.86,33744.12,35304.38,36419.36,37352.9,38913.16,40473.42,42033.68,43593.94,45154.2,46714.46,48274.72,49834.98,51395.24,52955.5,54515.76,56076.02,57636.28,59196.54,60756.8,62317.06,63358.68,64365.58,65925.84,67486.1,69046.36,70606.62,72166.88,72276.86,72071.4,72284.34,70947.92,71307.82,70819.56,70312.7,70871.04,72361.22,73921.48,75481.74,77042.0,0
171,1,91.0,87.71698113207547,2251.2406550373803,47.447240752623124,46.5,126.75,-0.12668330847731807,172,2,78.0,84.54545454545455,2802.7630853994488,52.94112848626717,40.75,142.0,0.16829075988197978,14,8,10.0,11.0,4.8,2.1908902300206643,10.0,13.0,0.11410886614690961,3.028346061706543,0.006033182144165039,0.20882487297058105,0.2873700986994375,0.140367125723935,0.37465600985962444,0.11209321022033691,0.28407907485961914,5.052757605955707,106,66,127262,50912,536.0,212.38,1988.76,2446.86,2369.52,3073.9,2433.72,2382.66,2096.96,1967.42,2439.8,4216.18,5779.44,4872.94,6229.32,6738.3,6610.08,8386.46,9721.16,10867.22,11960.4,13347.98,14199.64,13483.26,13317.12,13146.5,12625.88,12765.74,13133.36,12595.02,11724.6,12975.78,13680.16,15456.54,17232.92,17937.3,18641.68,19346.06,18733.56,18029.18,19403.2,21179.58,22955.96,23567.66,23292.72,23997.1,25773.48,27549.86,29326.24,31102.62,32879.0,34655.38,35359.76,33867.86,33163.48,34344.9,36121.28,36522.34,36778.04,38554.42,40330.8,42107.18,43883.56,44355.94,46132.32,46836.7,48613.08,50389.46,52165.84,53942.22,55718.6,57494.98,59271.36,61047.74,62824.12,64600.5,66376.88,68153.26,69929.64,71706.02,73482.4,74313.22,73608.84,74611.54,76387.92,78164.3,79940.68,81717.06,82746.56,80970.18,79193.8,77417.42,77058.96,76735.34,76411.72,76655.9,76748.48,76380.86,76686.76,76717.62,76350.0,0
196,1,115.0,106.67521367521367,3135.7577617064794,55.99783711632512,60.0,155.0,-0.2533002576481873,195,2,80.0,86.39240506329114,3052.6688030764294,55.250962010415975,40.0,127.0,0.3783925787922655,16,9,12.5,12.5,8.916666666666666,2.9860788111948193,9.5,15.5,0.0,2.2538390159606934,0.014938116073608398,0.24913740158081055,0.3074111666595727,0.11398650583934067,0.33761887660399065,0.1357375979423523,0.31913912296295166,3.6902262023336974,117,79,137866,59504,536.0,404.34,2372.68,1870.98,2065.36,3206.3,1758.04,1413.62,1406.72,1275.06,868.6,923.74,147.92,-1571.58,396.76,2365.1,3261.44,5229.78,5165.88,4922.46,5818.8,4615.14,4592.52,2624.18,4132.16,5927.5,5924.84,5793.18,5617.52,7585.86,6673.8,6250.54,7146.88,7200.78,7332.44,5364.1,5539.76,6356.58,5571.08,5021.26,5170.4,6813.94,8782.28,8650.62,10618.96,9371.3,10267.64,10424.02,10988.32,10856.66,12825.0,14793.34,16761.68,16661.98,17482.36,19450.7,21419.04,23387.38,25355.72,27324.06,28220.4,27951.26,27054.92,27186.58,27649.76,29618.1,31586.44,33554.78,35523.12,37491.46,39459.8,40443.86,41296.48,43264.82,44161.16,46129.5,48097.84,50066.18,52034.52,54002.86,55971.2,57939.54,59907.88,61876.22,63844.56,65812.9,67781.24,69749.58,70645.92,72614.26,72581.4,71685.06,71103.28,70964.38,70839.96,72808.3,73704.64,75672.98,77641.32,77465.66,78362.0,0
197,1,109.5,104.6640625,2990.2855834960938,54.68350376023919,57.5,149.25,-0.18906318883470738,198,2,79.0,90.05714285714286,3634.825306122449,60.289512405744745,39.25,135.0,0.34397916850656024,14,4,11.0,10.5,11.916666666666666,3.452052529534663,9.25,13.5,-0.7657347681534173,3.7649049758911133,0.00428009033203125,0.24939393997192383,0.38805226076429133,0.28428941521536616,0.5331879736222171,0.17787301540374756,0.39808595180511475,4.132713396037573,128,70,136286,52542,536.0,318.92,2201.84,2127.24,2344.32,3606.6,1794.48,44.44,855.36,594.28,333.2,116.12,927.04,2809.96,4692.88,5503.8,6241.28,6053.64,6763.44,6647.48,6386.4,6169.32,5663.76,6763.16,8646.08,10529.0,10776.08,11122.84,13005.76,13816.68,13700.4,12542.52,13106.56,14395.64,14699.28,14917.8,14221.12,15032.04,15701.04,14890.12,16436.8,18319.72,19785.36,20046.44,20307.52,19507.4,21390.32,23273.24,25156.16,27039.08,28922.0,30804.92,31615.84,30397.24,29586.32,28820.6,28603.52,30342.44,32225.36,34108.28,35991.2,37874.12,39757.04,41639.96,43522.88,44333.8,46216.72,48099.64,49982.56,51865.48,53748.4,55631.32,57514.24,59397.16,61280.08,63163.0,63973.92,65856.84,67739.76,69622.68,71505.6,73388.52,75271.44,77154.36,76893.28,78776.2,79587.12,78601.96,77791.04,76791.88,77241.2,76401.72,76140.64,78023.56,79906.48,80714.6,80500.32,80904.76,82122.16,82933.08,83744.0,0
171,1,94.0,89.23364485981308,2398.122980172941,48.97063385512731,48.5,130.5,-0.14693120547037822,170,2,77.0,80.59375,2454.3974609375,49.54187583184048,37.75,114.25,0.2455914296829636,13,6,12.0,11.2,6.959999999999999,2.6381811916545836,12.0,13.0,-1.393331921474329,2.694446086883545,0.00516200065612793,0.25033438205718994,0.354116413904273,0.19758705324249376,0.4445076526253443,0.1364702582359314,0.3752051591873169,3.6427997374833536,107,64,119928,42058,536.0,50.5,1665.0,2932.5,2750.0,3292.5,3405.0,3305.5,2320.0,3362.5,4977.0,6591.5,7134.0,8748.5,9291.0,8761.5,9304.0,7893.5,8289.0,8831.5,7338.0,6795.5,8403.0,10017.5,11632.0,12197.5,13789.0,14331.5,14570.0,14344.5,14887.0,15429.5,14544.0,13386.5,15001.0,16615.5,17158.0,18772.5,19315.0,20929.5,22544.0,24158.5,25159.0,24491.5,24714.0,23719.5,23699.0,23706.5,23164.0,23693.5,24841.0,26455.5,28070.0,29684.5,30101.0,30017.5,31632.0,33246.5,33557.0,35171.5,35966.0,36256.5,37871.0,38362.5,36856.0,38470.5,40085.0,41699.5,43314.0,44928.5,46543.0,48157.5,49772.0,51386.5,53001.0,54615.5,56230.0,57844.5,59459.0,61073.5,62688.0,64302.5,64845.0,66459.5,68074.0,69688.5,71303.0,72917.5,72764.0,71858.5,71679.0,71136.5,72458.0,73000.5,74615.0,76229.5,77844.0,78393.5,77883.0,77340.5,77870.0,0
153,1,92.0,85.63366336633663,1979.1232232134103,44.48733778518793,49.0,125.0,-0.3148367532113891,151,2,54.5,60.23076923076923,1469.4082840236686,38.33286167276934,31.75,83.5,0.5621500139597392,17,3,12.0,10.2,22.96,4.791659420284375,7.0,12.0,-0.14528729743180316,1.7482500076293945,0.026435136795043945,0.2852715253829956,0.32271214793710146,0.0718912016703111,0.26812534693741863,0.17570710182189941,0.3877505660057068,3.020736710161666,101,52,109406,40230,536.0,-73.0,1418.0,2909.0,1812.0,2421.0,3138.0,2611.0,1876.0,1773.0,1686.0,935.0,1452.0,2943.0,4434.0,5925.0,7416.0,7065.0,7474.0,5983.0,7036.0,6969.0,6826.0,7221.0,5988.0,4497.0,3294.0,3659.0,3060.0,2821.0,1330.0,2305.0,2636.0,2217.0,2490.0,1881.0,2300.0,3791.0,5282.0,6773.0,6568.0,6149.0,5930.0,6383.0,5964.0,6159.0,7650.0,9141.0,10632.0,12123.0,13614.0,15105.0,16596.0,18087.0,19578.0,21069.0,21640.0,22979.0,24450.0,24263.0,22772.0,23381.0,23062.0,23295.0,23148.0,24639.0,26130.0,27621.0,27808.0,29299.0,30790.0,32281.0,33772.0,35263.0,36754.0,38245.0,38664.0,40155.0,41646.0,43137.0,44628.0,46119.0,47610.0,49101.0,50592.0,52083.0,53574.0,55065.0,56556.0,58047.0,59538.0,61029.0,61448.0,62939.0,64430.0,65921.0,67412.0,68903.0,69322.0,68523.0,69176.0,0
196,1,114.5,106.91935483870968,3293.7354318418315,57.39107449631721,55.5,158.25,-0.2107846564949358,200,2,83.0,90.02631578947368,3220.7887811634346,56.75199363161998,42.75,131.25,0.3470463592419678,15,4,13.0,11.333333333333334,12.888888888888888,3.5901098714230026,10.75,13.0,-1.2014168215679095,1.829707145690918,0.009582042694091797,0.24168610572814941,0.2384745071981555,0.04925268226015423,0.22192945334081782,0.09313702583312988,0.28261852264404297,3.9671202465007833,124,76,127328,53834,536.0,242.26,2048.52,2357.22,2489.04,3223.3,2210.44,1519.82,2254.08,1079.66,1666.6,1328.86,3135.12,4941.38,6747.64,8202.1,7467.84,7734.42,7396.68,6481.06,7837.2,9643.46,11449.72,11944.02,11209.76,11552.5,11841.24,11106.98,10583.28,10710.46,10979.8,11385.94,10651.68,9966.58,10255.16,9335.1,10069.36,11875.62,13681.88,15488.14,15277.6,15615.34,14518.92,14146.82,13412.56,12678.3,13255.96,15062.22,15796.48,16530.74,18071.0,17999.26,19805.52,21611.78,23418.04,25224.3,27030.56,27764.82,26688.92,24989.34,25220.4,26501.86,28308.12,29042.38,29579.36,29758.9,29138.84,30475.42,32281.68,34087.94,34314.2,34587.54,35782.72,37588.98,39395.24,41201.5,43007.76,44814.02,46620.28,47354.54,49160.8,50967.06,51701.32,53507.58,55313.84,57120.1,58926.36,60732.62,62538.88,64345.14,66151.4,67214.34,68691.92,70498.18,72304.44,74110.7,74375.04,74507.22,75241.48,75300.26,73494.0,0
264,2,150.0,140.58823529411765,5754.5428681276435,75.85870331166782,75.0,201.0,-0.17982509245382144,265,1,114.5,122.63392857142857,5799.01777742347,76.15128217846019,61.5,186.25,0.24713603600458986,17,8,13.5,12.75,7.4375,2.7271780286589284,10.75,14.25,-0.2542105075792519,1.7095410823822021,0.013916969299316406,0.24185597896575928,0.25583593050638836,0.048346301364261504,0.21987792377649354,0.15299099683761597,0.28473973274230957,3.8534435179444446,153,112,167156,82354,-536.0,-146.26,2343.48,1661.22,3078.96,1671.3,1325.56,944.18,1289.92,2707.66,5197.4,5543.14,6447.12,5162.62,4683.64,5409.9,5064.16,4489.58,6979.32,6978.94,5561.2,4800.54,7290.28,9780.02,10214.24,8796.5,8717.24,8034.98,7715.28,9193.54,9599.8,8602.06,8256.32,9257.42,8504.84,8159.1,9354.64,7876.38,8105.88,7760.14,7609.6,7068.66,7794.92,7574.82,7103.44,9382.3,11872.04,11233.78,11579.52,12997.26,15487.0,17976.74,19394.48,21884.22,24373.96,26863.7,25218.56,25499.18,27479.08,29406.66,31896.4,34386.14,36875.88,39365.62,41855.36,44345.1,46834.84,45356.58,44442.32,46932.06,49421.8,51911.54,54401.28,56891.02,59380.76,61870.5,64360.24,66849.98,68267.72,70757.46,70260.8,69915.06,68666.68,71156.42,72574.16,72963.9,73326.36,72980.62,71989.12,74478.86,76968.6,78386.34,79804.08,80026.18,79423.56,80841.3,79972.96,81576.78,83957.48,85147.74,84802.0,0
212,1,116.0,109.67175572519083,3646.7548511159025,60.38836685253131,59.0,159.5,-0.06605217850282269,213,2,100.0,102.73170731707317,3964.976799524093,62.96806174183936,49.75,159.25,0.10958757629872773,15,9,11.0,11.428571428571429,5.673469387755103,2.381904571504724,9.5,13.0,0.6278064815686455,1.127418041229248,0.004302978515625,0.28490591049194336,0.29515497398376467,0.03487574211352913,0.1867504808923638,0.1754589080810547,0.3674170970916748,1.5639894383104123,131,82,140104,60002,536.0,387.7,-239.4,1207.1,3009.2,2026.5,2950.2,2294.1,685.6,537.3,595.0,1771.3,1208.4,3204.1,3099.8,4023.5,5508.8,4842.9,4738.6,6734.3,8730.0,9653.7,9350.6,8426.9,9252.8,9148.5,10072.2,12067.9,14063.6,16059.3,17977.0,18978.7,17941.6,18089.9,18577.8,19501.5,21497.2,22763.1,24416.6,26412.3,28360.0,29331.7,29220.6,27224.9,27373.2,26638.5,26490.2,25357.9,24750.4,25926.7,26029.0,28024.7,30020.4,30599.9,28604.2,29504.5,29603.2,30526.9,32522.6,34518.3,36514.0,37802.3,38702.6,38533.1,40528.8,42524.5,44288.2,46283.9,48279.6,50275.3,51199.0,53194.7,54945.6,55970.1,55865.8,57861.5,59857.2,61852.9,63387.4,64772.3,66768.0,68763.7,70759.4,72755.1,74581.2,73941.5,73017.8,73166.1,73173.6,74446.7,72921.0,72772.7,71675.6,73592.1,74515.8,76511.5,78507.2,79657.1,79326.6,80250.3,80102.0,0
138,1,80.0,76.51612903225806,1536.0346860908776,39.192278398823376,41.0,111.0,-0.2680067084594432,139,2,51.0,56.82608695652174,1500.1436672967861,38.731688154491614,24.25,86.25,0.5667106798019541,15,4,11.0,10.25,17.6875,4.205650960315181,7.75,13.5,-0.39699236174734065,3.851630926132202,0.03090691566467285,0.29262208938598633,0.4639650185902913,0.39575261569133263,0.629088718458162,0.20425355434417725,0.47279655933380127,4.1232999748664945,93,46,108628,34488,536.0,182.2,171.6,-502.6,923.2,2349.0,2437.2,2028.6,2382.4,3808.2,3034.0,1608.2,1254.4,2095.4,1618.8,193.0,28.8,1454.6,1808.4,3234.2,3896.0,5013.8,6439.6,7865.4,8219.2,9645.0,10781.2,9355.4,9001.6,8960.2,9322.0,9667.8,9686.4,8319.4,8673.2,10099.0,10452.8,11878.6,13304.4,13709.8,15084.0,16509.8,16560.4,16145.4,16499.2,17925.0,19350.8,20776.6,22202.4,23628.2,25054.0,26479.8,26833.6,28259.4,28542.8,27117.0,25691.2,25337.4,25916.4,27342.2,28768.0,28322.2,28723.6,28845.4,30271.2,31697.0,33122.8,34548.6,35974.4,37400.2,38658.0,39179.8,40605.6,42031.4,43457.2,44883.0,46308.8,47734.6,49160.4,50586.2,52012.0,53437.8,54863.6,56289.4,57715.2,59141.0,60566.8,61992.6,63418.4,63772.2,65198.0,66623.8,68049.6,69475.4,70901.2,72327.0,73752.8,75178.6,74847.6,74493.8,74140.0,0
91,1,52.0,48.89473684210526,594.0941828254848,24.37404732139258,30.0,68.0,-0.2170159737144975,90,2,34.0,41.14705882352941,813.1842560553633,28.516385746713475,15.5,68.25,0.3679155408677689,15,9,10.0,11.333333333333334,6.888888888888888,2.6246692913372702,9.5,12.5,0.6309038567106232,3.5765790939331055,0.011579036712646484,0.28786253929138184,0.4786572272960956,0.5623600855587125,0.7499067179047755,0.20907896757125854,0.36745738983154297,3.300335368330841,57,34,84926,21844,536.0,526.34,516.68,-507.02,-1569.36,-1559.7,-1550.04,-2612.38,-1641.28,-578.94,483.4,1545.74,2608.08,2873.58,3623.24,3632.9,3641.44,3631.78,2589.88,2599.54,3602.8,3593.14,3583.48,4645.82,5708.16,6770.5,7832.84,8895.18,9957.52,11019.86,12082.2,13144.54,14206.88,14110.78,13435.56,14497.9,14747.76,14202.58,14723.08,14227.26,13670.4,14251.94,15314.28,16376.62,17438.96,18501.3,19563.64,20625.98,21688.32,22750.66,23813.0,24875.34,25937.68,27000.02,27757.64,26695.3,27291.04,28353.38,29415.72,30478.06,31540.4,32602.74,33665.08,34727.42,35513.76,36576.1,37638.44,38700.78,39763.12,40825.46,41887.8,42950.14,44012.48,45074.82,46137.16,47199.5,48261.84,49324.18,50386.52,51448.86,52511.2,53573.54,54635.88,55698.22,55995.44,56750.9,57813.24,58875.58,59937.92,61000.26,60077.4,60087.06,60096.72,60106.38,60116.04,59914.3,60976.64,62038.98,63101.32,62044.34,63082.0,0
159,1,94.0,89.45631067961165,2190.2480912432843,46.800086444827045,50.5,131.5,-0.24884550025112653,150,2,57.5,62.607142857142854,1485.9528061224487,38.54805839627268,27.75,92.0,0.2421919279329947,15,3,12.0,11.2,19.360000000000003,4.4,11.0,15.0,-1.0356874530428244,0.6741330623626709,0.050106048583984375,0.2610584497451782,0.2629877839769636,0.012529961168393685,0.11193730909930649,0.23903125524520874,0.289695143699646,0.736433230721047,103,56,110478,39892,536.0,109.66,316.68,-284.98,1213.36,2711.7,2066.04,2603.62,3990.72,2778.94,2352.6,1926.26,427.92,1922.42,647.24,1747.1,3245.44,4743.78,6242.12,6915.54,7094.8,8206.86,7780.52,7354.18,6927.84,6501.5,7147.16,5648.82,6217.52,5571.86,7070.2,6087.46,6894.88,8393.22,9891.56,10317.9,11816.24,12242.58,12668.92,13095.26,11678.4,11252.06,10825.72,11628.62,13126.96,13553.3,15051.64,16549.98,15939.68,17402.66,18901.0,20399.34,21897.68,23396.02,24894.36,23899.3,24995.04,24770.62,23272.28,21773.94,22312.4,22738.74,21522.92,22563.42,24061.76,25560.1,25289.56,25660.78,27159.12,28657.46,30155.8,31654.14,30779.52,32274.82,33773.16,35271.5,36769.84,38268.18,39766.52,41264.86,42763.2,43189.54,44687.88,46186.22,47684.56,49182.9,50681.24,52179.58,53677.92,55176.26,56674.6,58172.94,59671.28,61169.62,61595.96,63094.3,64592.64,66090.98,67589.32,69087.66,70586.0,0
171,1,98.0,94.90434782608696,2360.260415879017,48.582511420047204,53.5,138.0,-0.26018455536821183,170,2,61.5,67.71428571428571,2096.3826530612246,45.78627144746801,29.75,101.75,0.5360847501904518,15,5,11.0,10.4,12.639999999999999,3.555277766926235,8.0,13.0,-0.24994041343356652,3.270817995071411,0.00419306755065918,0.24910807609558105,0.3509059637784958,0.22893148959976656,0.4784678563913845,0.15322160720825195,0.34457623958587646,4.9602819777034775,115,56,122416,42490,536.0,35.7,464.6,151.1,1794.8,2817.5,1173.8,1630.1,3053.6,2553.3,1971.0,2471.3,2971.6,1712.1,1784.2,140.5,343.2,1097.1,-546.6,1030.3,2674.0,4317.7,5961.4,6533.1,6479.2,7576.5,7120.2,7691.9,7191.6,7964.7,8335.0,6821.3,6350.4,5894.1,6178.2,5965.5,7609.2,8111.1,8752.6,10396.3,12040.0,13683.7,13227.4,13799.1,13298.8,14942.5,16586.2,18229.9,19873.6,20438.7,20939.0,21395.3,21088.4,22732.1,24375.8,26019.5,27663.2,29306.9,30950.6,32594.3,33190.0,31950.3,31378.6,31753.1,30987.2,32144.5,33788.2,34744.1,35771.6,37415.3,39059.0,40702.7,42346.4,43990.1,45633.8,46205.5,47849.2,49492.9,51136.6,52780.3,54424.0,56067.7,57711.4,59355.1,60998.8,62642.5,64286.2,65929.9,67573.6,69217.3,69789.0,71432.7,73076.4,74720.1,76363.8,78007.5,77116.8,78166.9,79810.6,80497.7,79926.0,0
156,1,86.0,80.91089108910892,1872.6950298990291,43.274646502300044,46.0,114.0,-0.14505475924752062,158,2,65.0,77.0,2438.245614035088,49.37859469481779,33.0,122.0,0.208325455813537,13,6,11.0,10.4,7.040000000000001,2.65329983228432,9.0,13.0,-0.5627640721238375,3.2075130939483643,0.020119190216064453,0.2451949119567871,0.3406483314849518,0.19612649176978159,0.4428617072741575,0.14183902740478516,0.3693540096282959,4.906704756685416,101,57,108158,38820,536.0,928.42,823.16,430.74,1077.68,2542.1,3321.48,3326.94,3719.36,4200.22,2735.8,2840.62,3022.96,2630.54,3310.12,2917.7,2702.72,4167.14,5631.56,7095.98,7488.4,7803.18,7201.24,6565.66,6958.08,8422.5,9886.92,11351.34,11743.76,12931.82,12539.4,12921.02,12826.56,12434.14,12041.72,13418.7,14883.12,16347.54,17811.96,19276.38,20740.8,22205.22,23494.36,24062.06,23461.52,22925.1,24211.32,23124.26,22144.16,23608.58,25073.0,26537.42,28001.84,29466.26,30930.68,31680.9,32599.52,34063.94,35528.36,36992.78,38457.2,39921.62,41386.04,42850.46,44314.88,45779.3,47243.72,48708.14,49100.56,50564.98,52029.4,53493.82,54958.24,56422.66,57887.08,57780.5,56615.92,56995.66,56603.24,56210.82,56041.6,56497.98,57898.44,59362.86,60827.28,62291.7,63756.12,65220.54,66684.96,68149.38,68254.2,68934.22,70398.64,71100.94,70708.52,69475.9,70940.32,71587.26,70122.84,70802.42,69338.0,0
162,1,97.0,91.16037735849056,2229.323335706657,47.21571068729832,52.5,133.75,-0.2459222950635672,164,2,64.0,66.67241379310344,1875.4616527942928,43.306600568438675,28.25,96.5,0.40979703368857723,16,4,11.0,11.0,15.6,3.9496835316262997,11.0,13.0,-0.6816514970755448,0.8531968593597412,0.009601116180419922,0.24727296829223633,0.24471566382418858,0.02632104625367344,0.1622376228057889,0.11742997169494629,0.2993199825286865,1.3739129063075923,106,58,117270,44026,536.0,0.4,535.2,42.8,1650.4,2954.0,1346.4,1838.8,664.8,1795.6,188.0,-347.6,-1348.8,-1418.8,-1954.4,-1418.0,-2334.4,-726.8,880.8,2488.4,3940.0,4631.6,5200.8,5702.8,4138.4,4666.0,4130.4,4622.8,4224.8,5832.4,7440.0,9047.6,9583.2,9090.8,9273.6,9090.0,8597.6,8738.8,7131.2,7667.6,8640.0,9175.6,10783.2,12390.8,13998.4,13882.0,14418.4,14533.2,14040.8,13883.6,15112.0,16719.6,17255.2,18862.8,20470.4,22078.0,23685.6,25293.2,26900.8,28508.4,29044.0,28824.4,27216.8,27709.2,27173.6,28594.0,27926.4,28913.2,30503.2,30824.4,31360.0,32967.6,34575.2,36182.8,37790.4,39398.0,41005.6,42613.2,43148.8,44756.4,46364.0,47971.6,49579.2,51186.8,52794.4,54402.0,56009.6,57617.2,59224.8,60832.4,62440.0,64047.6,65655.2,67262.8,67969.6,69406.0,71013.6,72621.2,74228.8,74851.6,73244.0,0
171,1,96.0,89.82882882882883,2255.4571869166466,47.49165386588097,52.0,126.5,-0.13784893016024694,169,2,71.5,78.91666666666667,2694.609722222222,51.90963034179902,35.75,134.5,0.26380593054100826,14,4,11.0,10.4,12.240000000000002,3.4985711369071804,10.0,13.0,-0.9236263670420085,1.9152731895446777,0.008450031280517578,0.28597795963287354,0.4162155730383737,0.1244978899189151,0.3528425851834145,0.21209245920181274,0.5832213759422302,1.8432830429912863,111,60,123930,45590,536.0,81.84,372.32,289.52,1979.36,2542.8,2952.96,3832.88,2745.28,3199.44,1509.6,2060.24,3750.08,5439.92,7129.76,7747.6,6114.56,6568.72,7022.88,6018.96,7611.2,6182.64,6800.48,7105.68,6487.84,6942.0,8243.84,9933.68,11623.52,12241.36,12252.8,11421.04,13110.88,12975.28,14346.56,16036.4,17726.24,19416.08,20454.08,18764.24,18273.6,19963.44,21653.28,22140.88,21711.04,20021.2,18940.64,18530.48,18919.68,19014.16,20704.0,21089.84,22779.68,24469.52,26159.36,27849.2,29539.04,31228.88,31846.72,33536.56,35226.4,36916.24,38606.08,40295.92,41985.76,43675.6,45365.44,47055.28,48745.12,50434.96,52124.8,53814.64,55504.48,56122.32,57812.16,59502.0,61191.84,62881.68,64571.52,65230.64,65804.8,65186.96,66014.88,67704.72,67357.44,67868.4,69249.76,68032.08,69086.08,69267.76,67850.4,69475.44,70093.28,71783.12,72199.04,72034.8,73724.64,75414.48,74960.32,76650.16,78340.0,0
