0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
188.0,2.0,102.5,98.8076923076923,2913.6296844181456,53.978048171623854,51.5,145.25,-0.107367698221467,181.0,1.0,67.5,73.5,2567.9375,50.67482116396663,33.5,101.75,0.5334033430189468,8.0,2.0,5.0,5.166666666666667,6.472222222222222,2.544056253745625,3.0,7.75,-0.0044986903490503,1.674907922744751,0.1223001480102539,0.2695350646972656,0.4395014478805217,0.2015759612070538,0.4489721162912612,0.1886265277862548,0.3180220127105713,1.8007849582160529,156.0,32.0,159820.0,28460.0,-536.0,1341.44,1025.12,-852.32,-266.24,-319.2,-52.64,1166.08,1971.52,3848.96,5726.4,5503.84,7381.28,8186.72,10064.16,9841.6,9852.96,11496.48,11414.08,13151.36,15028.8,16906.24,18783.68,19589.12,20121.44,18244.0,16909.44,17714.88,19592.32,21469.76,23347.2,25224.64,27102.08,28979.52,30856.96,31662.4,32660.16,30782.72,28905.28,27027.84,28361.6,30239.04,32116.48,33454.08,34799.36,36676.8,38554.24,40431.68,42309.12,44186.56,44992.0,46869.44,48746.88,50624.32,51454.24,53307.2,55184.64,57062.08,58939.52,60816.96,62694.4,64571.84,66449.28,68326.72,70204.16,71009.6,72887.04,74764.48,76641.92,78519.36,80396.8,81202.24,83079.68,84957.12,86834.56,88712.0,90589.44,92466.88,94344.32,96221.76,98099.2,99976.64,101854.08,102659.52,104536.96,106414.4,108291.84,110169.28,112046.72,113924.16,115801.6,117679.04,119556.48,120361.92,121492.64,123044.8,124922.24,125727.68,127605.12,129482.56,131360.0,0
160.0,2.0,92.0,89.60975609756098,2045.8477096966087,45.23104807205565,53.5,129.5,-0.2124426461411665,120.0,1.0,45.0,50.21621621621622,1230.81811541271,35.08301747872765,19.0,76.0,0.3836238279554815,12.0,0.0,7.0,7.4,19.84,4.454211490264018,6.0,12.0,-0.4828703029288396,1.4907371997833252,0.0110321044921875,0.244642972946167,0.3602321687734352,0.1366371845220831,0.3696446733311372,0.1519320011138916,0.3170828819274902,1.860393743536636,123.0,37.0,124928.0,32146.0,-536.0,-1.38,-1566.76,-3079.86,-2553.52,-3046.9,-3655.72,-2090.34,-1399.04,-2927.58,-3457.8,-2172.82,-607.44,-114.06,1451.32,1215.3,2438.08,3876.54,2672.84,2890.22,3180.4,3759.02,3265.64,2772.26,1206.88,-358.5,-851.88,-314.74,1250.64,1955.98,2534.6,3802.78,4296.16,4789.54,6354.92,6848.3,8062.32,8907.06,10247.56,10965.82,11459.2,13024.58,14589.96,16155.34,17720.72,19286.1,20851.48,22416.86,22157.76,21664.38,20099.0,18533.62,19743.76,21309.14,22874.52,24439.9,26005.28,27570.66,29136.04,30701.42,32266.8,33832.18,33297.56,34862.94,36428.32,37993.7,39559.08,41124.46,42689.84,44255.22,45820.6,47385.98,48951.36,50516.74,52082.12,53647.5,55212.88,56778.26,58343.64,59909.02,61474.4,63039.78,64605.16,66170.54,67735.92,69301.3,70866.68,72432.06,73997.44,75562.82,77128.2,78693.58,80258.96,81824.34,83389.72,84955.1,86520.48,88085.86,89651.24,91216.62,92782.0,0
137.0,3.0,78.5,75.32075471698113,1385.746173015308,37.225611788328045,47.0,105.75,-0.2202084110646176,135.0,1.0,33.0,47.38709677419355,1569.7856399583766,39.62052044027661,17.0,67.0,0.96481475457816,14.0,3.0,6.0,7.25,18.6875,4.322904116447646,3.75,9.5,0.6092615503992163,2.557487964630127,0.0335700511932373,0.1894960403442382,0.4553405850432639,0.3180581789851318,0.5639664697347988,0.1515440940856933,0.325018048286438,1.932634617426942,106.0,31.0,114876.0,29422.0,-2896.0,-2929.98,-2508.04,-2850.06,-3192.08,-2545.9,-2203.88,-2118.14,-2591.84,-2249.82,-835.8,578.22,1355.76,2085.74,671.72,-742.3,-2156.32,-3537.66,-3195.64,-1781.62,-367.6,-25.58,-711.56,-369.54,-1676.48,-3090.5,-4439.48,-3025.46,-1611.44,-197.42,1216.6,2630.62,4044.64,5458.66,6872.68,8286.7,8628.72,8709.26,9312.76,10726.78,12140.8,13554.82,14968.84,16382.86,17796.88,19210.9,20624.92,22038.94,23452.96,24866.98,26281.0,26623.02,28037.04,29451.06,30865.08,32279.1,33693.12,35107.14,36521.16,37935.18,39349.2,40763.22,42177.24,43591.26,45005.28,46419.3,47833.32,49247.34,50661.36,52075.38,53489.4,54903.42,56317.44,57731.46,59145.48,60432.5,60901.52,61243.54,61585.56,62999.58,64413.6,65827.62,67241.64,68655.66,70069.68,71483.7,72897.72,74311.74,75725.76,77139.78,78553.8,79967.82,81381.84,82795.86,84209.88,85623.9,87037.92,87552.06,86138.04,84724.02,85454.0,0
151.0,2.0,85.0,83.11688311688312,2069.765559116209,45.49467616234024,42.0,122.0,-0.2545126077319258,149.0,1.0,64.0,68.5945945945946,1615.8086194302412,40.19712202919808,37.5,98.5,0.2291449112919418,18.0,10.0,16.0,14.8,7.359999999999999,2.7129319932501077,14.0,16.0,-0.7500308204401298,4.194544076919556,0.0096960067749023,0.1370689868927002,0.3282261037114841,0.5038815557390767,0.7098461493444032,0.0994075536727905,0.2477709054946899,4.636694993181215,77.0,74.0,54298.0,118306.0,-536.0,112.68,1833.36,689.96,2058.72,3548.6,1827.92,107.24,-850.56,-2262.12,-3982.8,-5703.48,-6247.84,-4856.84,-5505.52,-6357.8,-5709.12,-5060.44,-4884.24,-6604.92,-8325.6,-10046.28,-11766.96,-12636.36,-13108.32,-14829.0,-16549.68,-18017.64,-16296.96,-17743.72,-19464.4,-19881.08,-21601.76,-23322.44,-25043.12,-26763.8,-27412.48,-29133.16,-30853.84,-31601.48,-32151.2,-33871.88,-35592.56,-37313.24,-39033.92,-40754.6,-40375.28,-42095.96,-43816.64,-42978.68,-43014.0,-44734.68,-46455.36,-48176.04,-49896.72,-50770.6,-49049.92,-48670.76,-47708.56,-45987.88,-47163.2,-45718.52,-44542.16,-46262.84,-47983.52,-49704.2,-51424.88,-53145.56,-54866.24,-56193.08,-55091.6,-56812.28,-58532.96,-60253.64,-61974.32,-62623.0,-64343.68,-66064.36,-67785.04,-68598.28,-69082.4,-70803.08,-71792.24,-70071.56,-70450.88,-68730.2,-69109.52,-67388.84,-66899.84,-66047.48,-65398.8,-63678.12,-65250.56,-66971.24,-67619.92,-69340.6,-67674.72,-65954.04,-64854.64,-64656.68,-64008.0,0
153.0,2.0,78.0,78.1744966442953,1888.7212287734787,43.45942048363598,41.0,115.0,0.0038029198501093,154.0,1.0,10.0,57.4,4167.039999999999,64.55261419958141,6.0,116.0,0.5063021090203615,3.0,0.0,0.0,0.8,1.36,1.1661903789690602,0.0,1.0,1.15004933566153,7.010622024536133,0.1685779094696045,0.2168010473251342,2.4525884787241616,10.20737892325985,3.1948988909290774,0.1788432598114013,5.256603896617889,0.7071281966619544,149.0,5.0,164248.0,2680.0,-536.0,1127.92,2791.84,3856.24,5047.68,5639.6,7303.52,8967.44,10631.36,12295.28,13959.2,15623.12,17287.04,18950.96,20614.88,22278.8,23942.72,25606.64,27270.56,28934.48,30598.4,32262.32,33926.24,35590.16,37254.08,38918.0,40581.92,42245.84,43909.76,45573.68,47237.6,48901.52,50565.44,52229.36,53893.28,55557.2,57221.12,58885.04,60548.96,62212.88,63876.8,65540.72,67204.64,68868.56,70532.48,72196.4,73860.32,75524.24,77188.16,78852.08,80516.0,82179.92,83843.84,85507.76,87171.68,88835.6,90499.52,92163.44,93827.36,95491.28,97155.2,98819.12,100483.04,101074.96,102738.88,104402.8,106066.72,107730.64,109394.56,111058.48,112722.4,114386.32,116050.24,117714.16,119378.08,121042.0,122705.92,124369.84,126033.76,127697.68,129361.6,131025.52,132689.44,134353.36,136017.28,137681.2,139345.12,141009.04,142672.96,144336.88,146000.8,147664.72,149328.64,150992.56,152656.48,154320.4,155984.32,157648.24,159312.16,160976.08,161568.0,0
131.0,2.0,46.5,51.45,1151.7141666666669,33.93691451305889,22.75,76.5,0.5373367992209678,132.0,1.0,85.5,79.04166666666667,1356.0399305555557,36.824447457573015,51.5,111.25,-0.4870600098877143,23.0,8.0,16.0,15.75,32.6875,5.717298313014636,11.75,20.0,-0.0948113916543927,1.2007579803466797,0.0054349899291992,0.1797586679458618,0.2631097212433815,0.0463351580227854,0.2152560290044984,0.1344692111015319,0.3338574171066284,2.651360537741783,60.0,72.0,46618.0,93928.0,-536.0,163.9,-1236.2,-2636.3,-2175.6,-2875.5,-2547.4,-1804.7,-1847.2,-447.1,383.0,1281.1,2681.2,4081.3,5481.4,6822.5,7209.6,8609.7,10009.8,10970.1,10642.0,10313.9,9985.8,9657.7,8257.6,6857.5,6529.4,6882.7,7210.8,7538.9,7867.0,8195.1,9595.2,10995.3,11276.6,9876.5,8476.4,7076.3,5676.2,4276.1,3820.0,3619.9,4363.8,4035.7,4060.4,4388.5,5788.6,7188.7,7491.2,6091.1,4691.0,3290.9,1890.8,490.7,-909.4,-2309.5,-2637.6,-3470.3,-3330.2,-1930.1,-1602.0,-1273.9,-945.8,-822.3,-2222.4,-3622.5,-5022.6,-6422.7,-7822.8,-9222.9,-10623.0,-12023.1,-13423.2,-14823.3,-16223.4,-16551.5,-17951.6,-19351.7,-20751.8,-22151.9,-23552.0,-24952.1,-26352.2,-27752.3,-29152.4,-30552.5,-31952.6,-33352.7,-34752.8,-36152.9,-37553.0,-38953.1,-40353.2,-40818.7,-42081.4,-43481.5,-44881.6,-46281.7,-47681.8,-47638.1,-47310.0,0
147.0,1.0,92.5,77.30681818181819,2366.439953512396,48.64606822254391,30.0,122.25,-0.1850215339652431,136.0,21.0,67.0,69.0677966101695,916.1648951450732,30.268215922731112,47.5,85.5,0.3741472316246183,23.0,8.0,12.0,13.75,39.1875,6.2599920127744575,8.0,17.75,0.4306989918360729,5.546529054641724,0.0323200225830078,0.1893385648727417,0.4444062276320024,0.699113561644983,0.8361301104762242,0.1316187381744384,0.4505779147148132,5.204765354736512,88.0,59.0,61560.0,83494.0,536.0,1981.18,3426.36,4871.54,6316.72,7761.9,9207.08,10652.26,10370.56,11398.62,11680.2,10235.02,8789.84,7344.66,5899.48,6309.7,6225.12,5984.06,6357.24,7802.42,7948.4,6503.22,5058.04,3612.86,2167.68,722.5,-722.68,-2167.86,-3613.04,-3665.78,-2220.6,-1560.58,-3005.76,-4450.94,-5896.12,-7341.3,-8786.48,-10231.66,-11676.84,-13122.02,-14567.2,-14940.38,-16385.56,-17830.74,-19275.92,-20721.1,-22166.28,-23611.46,-22951.36,-22301.82,-22205.0,-23092.18,-24537.36,-25982.54,-27427.72,-28872.9,-30318.08,-31763.26,-33208.44,-34653.62,-36098.8,-37543.98,-38989.16,-40434.34,-41068.48,-42252.7,-43697.88,-45143.06,-46588.24,-48033.42,-47241.4,-46868.22,-45423.04,-45049.86,-43604.68,-42159.5,-41349.68,-40341.14,-38895.96,-37450.78,-36005.6,-34560.42,-34187.24,-33417.94,-33791.12,-35236.3,-35270.52,-36026.66,-36060.16,-34614.98,-33169.8,-33231.38,-32423.44,-30978.26,-30605.08,-29159.9,-27714.72,-26269.54,-24824.36,-23379.18,-21934.0,0
135.0,1.0,84.0,77.54368932038835,1425.626732019983,37.75747253220192,50.5,109.5,-0.3326102548882764,82.0,2.0,32.5,37.28125,581.3271484375,24.11072683345527,20.0,50.0,0.4287765665950417,15.0,0.0,8.5,8.0,28.5,5.338539126015656,6.0,10.5,-0.2760463444661835,1.6828961372375488,0.0005009174346923,0.1448265314102172,0.2540067093712942,0.1010849169555064,0.3179385427335075,0.1298695206642151,0.2569576501846313,3.4564566097911755,103.0,32.0,110632.0,30538.0,1050.0,720.8,-680.4,-2081.6,-1657.2,-1668.0,-2026.8,-2725.6,-1583.6,-995.2,-666.0,600.8,1064.4,1393.6,641.2,-760.0,-2161.2,-3562.4,-3891.6,-4220.8,-4614.0,-4879.2,-5208.4,-6609.6,-8010.8,-7312.0,-7734.8,-7405.6,-6004.4,-4603.2,-3202.0,-1800.8,-399.6,1001.6,2402.8,3024.0,4133.2,5534.4,6935.6,7264.8,6650.0,5248.8,3847.6,4181.6,3770.8,4100.0,4630.8,5830.4,7231.6,8632.8,10034.0,11435.2,12836.4,14237.6,15638.8,17040.0,18441.2,19842.4,21243.6,22644.8,24046.0,25447.2,26848.4,28249.6,29650.8,31052.0,32453.2,33854.4,35255.6,36656.8,38058.0,39459.2,40860.4,42261.6,43662.8,45064.0,46465.2,47866.4,49267.6,50668.8,52070.0,53471.2,54872.4,56273.6,57674.8,59076.0,60477.2,61878.4,63279.6,64680.8,66082.0,67483.2,68884.4,70285.6,71686.8,73088.0,74489.2,75890.4,77291.6,78692.8,80094.0,0
239.0,3.0,116.5,124.53703703703704,5039.977023319616,70.99279557335107,60.25,190.75,0.0139340768798177,220.0,1.0,128.0,110.45454545454544,4036.533648170012,63.53372055979416,62.0,161.0,-0.150322044804351,17.0,3.0,12.0,10.428571428571429,25.10204081632653,5.010193690500052,6.0,14.5,-0.2061302769988006,1.348210096359253,0.0254361629486084,0.1679069995880127,0.2820517764371984,0.0908083918806503,0.3013443078617054,0.1217410564422607,0.2826459407806396,2.240674207712255,162.0,77.0,127900.0,105184.0,-2896.0,-3053.88,-4283.76,-2710.36,-2455.52,-3146.6,-3843.28,-3150.84,-987.04,380.92,2682.8,4984.68,5186.56,6416.44,7581.68,8920.2,11222.08,11076.04,8774.16,10887.72,12117.6,13347.48,11546.64,9244.76,8505.12,8885.0,8683.12,6381.24,4079.36,5050.52,6979.6,8582.28,8784.16,11086.04,13387.92,15689.8,17991.68,20293.56,22595.44,24897.32,26127.2,27622.92,29658.96,28379.16,26077.28,23775.4,21473.52,19171.64,18854.24,19852.12,21870.0,22740.12,22538.24,20236.36,17934.48,15632.6,13330.72,11028.84,8726.96,6425.08,5380.8,4717.32,2415.44,2533.56,231.68,-2070.2,-4372.08,-5601.96,-7903.84,-10046.28,-11435.6,-13737.48,-16039.36,-17269.24,-19571.12,-21315.0,-20781.12,-19551.24,-18321.36,-16019.48,-13717.6,-11415.72,-10185.84,-7883.96,-6249.92,-4352.2,-3122.32,-1892.44,-662.56,-87.32,769.2,1999.08,4300.96,6602.84,8904.72,11206.6,13508.48,15810.36,18112.24,20414.12,22716.0,0
187.0,2.0,76.0,79.55555555555556,2497.398428731762,49.97397751562069,35.5,111.5,0.3891381155000644,188.0,1.0,127.0,111.12359550561796,2918.6476454993053,54.02450967384439,65.0,156.0,-0.4814381902270194,22.0,9.0,11.5,13.666666666666666,22.222222222222225,4.714045207910317,10.25,16.5,0.7725141584463032,1.4246737957000732,0.0190951824188232,0.1630754470825195,0.2147907348389321,0.046465004273067,0.2155574268566663,0.1206964254379272,0.241910696029663,3.844479857441288,99.0,89.0,75988.0,117674.0,-536.0,-367.26,-2298.52,-3157.78,-2150.96,-1660.3,-2256.44,-557.18,-1066.08,-853.34,-1019.4,556.14,743.12,2674.38,4605.64,6536.9,8468.16,8299.42,10230.68,9586.06,7654.8,7712.46,8080.28,8358.98,9218.24,10077.5,10987.24,9055.98,7124.72,6970.54,6478.2,7773.06,8632.32,9491.58,11422.84,12282.1,14213.36,16144.62,18075.88,16584.86,14653.6,12722.34,11939.08,10007.82,8076.56,7730.7,6533.96,8465.22,10396.48,12327.74,14259.0,15118.26,17049.52,17908.78,16371.96,14440.7,12509.44,11650.18,9718.92,8859.66,8591.6,7097.14,6662.12,6450.62,4519.36,2588.1,656.84,-1274.42,-3205.68,-5136.94,-7068.2,-8999.46,-10930.72,-12861.98,-14793.24,-15652.5,-17583.76,-19515.02,-21446.28,-22305.54,-24236.8,-26168.06,-25999.32,-25909.42,-25617.84,-27549.1,-29480.36,-31411.62,-32113.12,-31253.86,-31889.4,-33820.66,-35751.92,-36611.18,-35370.44,-36229.7,-35032.96,-36964.22,-38895.48,-40826.74,-41686.0,0
168.0,2.0,103.0,96.48818897637796,2240.2183644367287,47.33094510398804,59.0,136.5,-0.3560410160223515,111.0,1.0,43.0,47.36585365853659,873.792980368828,29.559989519091985,24.0,69.0,0.4097654248463974,15.0,0.0,10.0,8.2,29.76,5.455272678794342,4.0,12.0,-0.3083728648533697,1.350996971130371,0.0046100616455078,0.1801419258117675,0.2734597719632662,0.0703325207529463,0.2652027917517958,0.1318130493164062,0.2638251781463623,2.67706146921305,127.0,41.0,127828.0,39452.0,-536.0,1131.44,373.12,-1294.32,-1106.24,-1413.2,-2008.64,-1331.92,-1099.52,-1213.04,-278.4,1049.84,-397.28,-2064.72,-3287.84,-4327.6,-5180.96,-6590.48,-6113.92,-4466.64,-4899.2,-4684.24,-5279.68,-5212.88,-6470.56,-8138.0,-8733.44,-8256.88,-7331.68,-7303.76,-6140.8,-4473.36,-4890.08,-4354.48,-5008.96,-6676.4,-6199.84,-4924.72,-4329.28,-3698.16,-3138.4,-2542.96,-1947.52,-719.92,-243.36,-117.2,478.24,2145.68,3813.12,5480.56,7148.0,7743.44,8841.12,10006.32,11673.76,13341.2,15008.64,16676.08,18343.52,20010.96,21678.4,23345.84,25013.28,26680.72,28348.16,30015.6,31683.04,33350.48,35017.92,36685.36,38352.8,40020.24,41687.68,43355.12,45022.56,46690.0,48357.44,50024.88,51692.32,53359.76,55027.2,56694.64,58362.08,60029.52,61696.96,63364.4,65031.84,66699.28,68366.72,70034.16,71701.6,73369.04,75036.48,76703.92,78371.36,80038.8,81706.24,83373.68,85041.12,86708.56,88376.0,0
164.0,2.0,94.5,88.67857142857143,1975.6288265306123,44.44804637473521,54.75,125.25,-0.3466815556350105,165.0,1.0,57.0,71.0,2675.7735849056603,51.72788015089793,30.0,100.0,0.6565815652492129,15.0,2.0,8.0,8.6,27.04,5.2,4.0,14.0,0.049157942649067,2.650601863861084,0.0113070011138916,0.164417028427124,0.2900722568685358,0.1950702307414072,0.4416675568132747,0.1296048164367675,0.2645449638366699,4.619337158405201,112.0,53.0,119546.0,50796.0,-536.0,937.94,-760.12,-2458.18,-983.76,-1385.7,-48.36,-674.42,536.48,1162.54,1788.6,1021.34,-676.72,-2374.78,-3167.16,-4365.1,-3500.96,-4460.98,-4862.92,-5308.86,-5817.2,-7515.26,-8141.32,-9839.38,-9550.56,-8947.5,-9326.44,-8055.62,-9753.68,-11451.74,-10846.2,-10220.14,-8522.08,-9711.98,-10338.04,-12036.1,-12273.84,-10575.78,-9949.72,-8251.66,-6722.4,-5927.54,-4229.48,-2531.42,-833.36,-207.3,418.76,1495.18,1670.88,3368.94,5067.0,6765.06,8463.12,10161.18,11859.24,13557.3,15255.36,16953.42,18651.48,20349.54,22047.6,23745.66,25443.72,27141.78,28839.84,30537.9,32235.96,33934.02,35632.08,37330.14,39028.2,40726.26,42424.32,44122.38,45820.44,47518.5,49216.56,50914.62,52612.68,54310.74,56008.8,57706.86,59404.92,61102.98,62801.04,64499.1,66197.16,67895.22,69593.28,71291.34,72989.4,73615.46,74241.52,73795.58,74650.36,72952.3,71254.24,69556.18,68569.88,69195.94,68750.0,0
135.0,2.0,76.0,73.62352941176471,1501.7406228373704,38.75229829103521,39.0,109.0,-0.1444331297287585,134.0,1.0,57.5,58.44,1402.2864,37.44711470861273,23.75,85.5,0.2286782618670256,15.0,9.0,11.5,11.75,4.6875,2.165063509461097,10.5,12.75,0.3233161507461904,2.026036024093628,0.0076179504394531,0.1430809497833252,0.2370560010274251,0.1191597608611578,0.3451952503455947,0.1215806007385253,0.2191236019134521,4.219949177196543,85.0,50.0,114458.0,35112.0,-536.0,73.66,-727.32,-308.98,1181.36,2424.3,2005.96,1364.38,2854.72,2762.94,1867.4,2009.74,1507.92,1774.42,2192.76,3380.9,3073.44,3491.78,4982.12,6472.46,7962.8,8381.14,9871.48,10358.18,9939.84,10549.5,11203.16,10935.18,12425.52,13915.86,14581.8,15235.46,14142.88,14561.22,16051.56,17541.9,17167.76,17306.58,17724.92,17115.26,17533.6,16104.06,17342.28,18832.62,20322.96,21813.3,22544.36,22126.02,21996.32,22414.66,23905.0,25395.34,26885.68,28376.02,29866.36,31356.7,32847.04,34337.38,33727.72,33377.94,32959.6,32541.26,33345.08,34835.42,36325.76,35267.9,36410.44,37900.78,39391.12,40881.46,42371.8,43862.14,45352.48,45494.82,46985.16,48475.5,49965.84,51456.18,52946.52,53443.14,54855.2,56345.54,57284.12,57226.22,58716.56,60206.9,61697.24,63187.58,64677.92,66168.26,67658.6,69148.94,70639.28,72129.62,72792.04,74038.3,75528.64,77018.98,78509.32,79764.34,79346.0,0
163.0,3.0,85.0,85.91851851851852,2160.0452126200275,46.47628656228924,46.5,127.0,-0.0507361590179973,164.0,1.0,73.0,66.58620689655173,2311.6218787158145,48.07932901690512,21.0,92.0,0.3130389401670477,9.0,2.0,5.0,5.4,5.84,2.4166091947189146,4.0,7.0,0.1224403232452814,2.1819329261779785,0.0458369255065918,0.2341048717498779,0.3664974749088287,0.1795907696817405,0.4237815117271405,0.1738938093185424,0.3990681171417236,3.5020014062839917,135.0,29.0,138174.0,26808.0,-2896.0,-2723.14,-3202.28,-4542.58,-3132.56,-2583.7,-962.84,-438.02,178.88,727.74,2348.6,3969.46,5590.32,5872.82,6732.04,6919.1,7873.76,8993.38,9015.48,10636.34,12257.2,13878.06,15498.92,14188.22,12567.36,13121.5,14742.36,16363.22,17984.08,19604.94,21225.8,22846.66,24467.52,26088.38,27709.24,28258.1,28806.96,30427.82,30976.68,31854.46,33146.4,34767.26,33379.88,31759.02,30138.16,29722.7,31343.56,32964.42,33513.28,35134.14,36755.0,38375.86,38924.72,40545.58,42166.44,43787.3,45408.16,47029.02,47577.88,49198.74,50819.6,52440.46,54061.32,55682.18,57303.04,57851.9,59472.76,61093.62,62714.48,64335.34,65956.2,67577.06,69197.92,70818.78,72439.64,74060.5,75681.36,77302.22,78923.08,80543.94,82164.8,83785.66,84334.52,85955.38,87576.24,89197.1,90817.96,92438.82,94059.68,95680.54,97301.4,98922.26,100543.12,102163.98,103784.84,105405.7,107026.56,108647.42,110268.28,110817.14,111366.0,0
223.0,2.0,120.0,116.874251497006,4045.7147262361495,63.60593310561641,61.5,174.5,-0.0787917521968346,221.0,1.0,100.0,97.46428571428572,4154.963010204082,64.4590025535928,39.5,146.75,0.2537278160293036,11.0,2.0,7.0,7.285714285714286,8.489795918367347,2.9137254363387344,6.0,9.5,-0.2835669598211964,1.0673909187316897,0.0218031406402587,0.1777188777923584,0.2504923908980851,0.0480534510071935,0.2192109737380717,0.1319150924682617,0.246777057647705,2.5544854127210583,167.0,56.0,172178.0,45436.0,-536.0,-509.22,-633.56,-2804.34,-2831.12,-3929.9,-2167.32,-1068.54,1102.24,1173.02,3343.8,5514.58,7685.36,9856.14,12026.92,14197.7,14268.48,14295.26,15929.96,16492.82,18663.6,18690.38,20861.16,18748.06,16890.72,17989.5,20160.28,22331.06,24501.84,26672.62,27771.4,28870.18,31040.96,32139.74,33238.52,35409.3,35436.08,37185.14,38230.36,38732.42,38803.2,39901.98,40179.24,40108.46,40081.68,41082.9,43251.88,44350.66,45449.44,46548.22,47647.0,49817.78,51439.44,53087.34,55258.12,56356.9,55631.68,54257.54,52086.76,53131.98,53582.8,55753.58,56852.36,59023.14,61193.92,63364.7,65535.48,67706.26,69877.04,72047.82,74218.6,76389.38,78560.16,80730.94,82901.72,85072.5,87243.28,88365.94,90512.84,92683.62,94854.4,97025.18,99195.96,101366.74,102465.52,104636.3,106807.08,108977.86,111148.64,113319.42,115490.2,117660.98,119831.76,122002.54,124173.32,126344.1,127442.88,128541.66,128939.56,126768.78,126742.0,0
154.0,2.0,88.0,83.15217391304348,1947.172495274102,44.12677753104233,43.75,122.25,-0.1861101406700575,152.0,1.0,65.5,69.11290322580645,1901.6485431841836,43.60789542255144,30.25,103.5,0.2762099276174617,16.0,7.0,12.0,12.0,10.8,3.286335345030997,10.0,15.0,-0.236670240897294,2.144357919692993,0.0045270919799804,0.1393928527832031,0.2016215735468371,0.0687307504899988,0.2621655020974324,0.0836334228515625,0.1943979263305664,5.068407934835436,92.0,62.0,112872.0,39958.0,-536.0,986.94,2509.88,3207.18,2339.76,3333.3,3241.64,3459.42,2043.52,2494.46,2106.6,2324.34,2276.72,1825.78,2605.16,2028.1,2479.04,4001.98,5524.92,7047.86,8570.8,9021.74,9251.32,8851.62,10374.56,11897.5,12543.56,12092.62,12178.32,12262.74,11811.8,11387.14,10909.92,10189.02,11036.04,12162.9,13685.84,15208.78,16472.28,16021.34,15570.4,15940.54,15740.52,15770.42,17293.36,18816.3,20339.24,21862.18,22313.12,23836.06,25359.0,26881.94,28404.88,27827.82,27629.24,26106.3,26008.64,25431.58,26954.52,28477.46,29323.6,30451.34,31974.28,33497.22,34251.84,34443.1,35966.04,36547.02,37939.92,39462.86,40985.8,42508.74,42959.68,44482.62,46005.56,46456.5,46140.56,47402.38,48925.32,50448.26,51971.2,53494.14,55017.08,56540.02,58062.96,59585.9,61108.84,62631.78,64153.28,64605.66,66128.6,67651.54,69174.48,70697.42,72220.36,73743.3,75266.24,75338.82,73815.88,72292.94,72914.0,0
208.0,2.0,91.0,99.8119658119658,3950.272335451824,62.85119199706417,43.0,159.0,0.2453455544493348,196.0,1.0,120.0,110.52747252747253,3097.0624320734205,55.65125723713185,65.5,155.5,-0.3653886126028566,17.0,8.0,13.5,13.333333333333334,10.222222222222223,3.197221015541813,11.5,16.25,-0.334303000798028,1.268960952758789,0.0009150505065917,0.1485111713409423,0.2193814726436839,0.038566680588279,0.1963840130669475,0.1215410232543945,0.2675929069519043,2.9665630831126704,117.0,91.0,86128.0,124400.0,-536.0,-535.92,-2635.84,-2591.76,-2547.68,-3576.4,-2459.52,-448.56,579.36,579.28,2679.2,4779.12,4779.04,6161.04,6878.88,8349.2,10006.72,12085.36,13134.56,11853.52,11542.4,10669.68,12150.24,12857.84,10757.92,8658.0,8801.92,9829.84,8746.24,6646.32,4546.4,6481.52,8581.44,9609.36,10637.28,11665.2,11621.12,13721.04,15820.96,16848.88,16804.8,17587.28,15487.36,13387.44,11287.52,11312.4,12340.32,12491.76,10391.84,8291.92,6192.0,4092.08,1992.16,1119.76,3108.32,3175.6,3108.48,1008.56,-1091.36,-3191.28,-5291.2,-7391.12,-9491.04,-11590.96,-13690.88,-13473.2,-12530.72,-14630.64,-16730.56,-18830.48,-20930.4,-23030.32,-25130.24,-27230.16,-29330.08,-29414.0,-31429.92,-33529.84,-35629.76,-36657.68,-38757.6,-40857.52,-39650.56,-37550.64,-35450.72,-34422.8,-33394.88,-35365.04,-37464.96,-39564.88,-41664.8,-43764.72,-45864.64,-46892.56,-48992.48,-48771.6,-46671.68,-44571.76,-42471.84,-40371.92,-38272.0,0
