95,3,36.5,37.475,495.39937499999996,22.25756893733006,21.75,49,0.533322873,94,1,64,55.654545454545456,799.4624793388429,28.274767538192826,30.5,79.5,-0.480422693,25,12,14,17,32.666666666666664,5.715476066494082,13,19.5,0.642723256,3.221163034439087,0.061860084533691406,0.34213685989379883,0.41266728985694145,0.28857173655227386,0.5371887345731237,0.18060946464538574,0.4187740087509155,4.568712245,40,55,25038,76526,-536,-597.72,412.56,1422.84,738.88,1299.4,2309.68,1908.04,897.76,-112.52,-1122.8,-2133.08,-3143.36,-4153.64,-4352.08,-3341.8,-2896.48,-2393.24,-1701.04,-1639.32,-1506.4,-1515.88,-1454.16,-619.56,390.72,875,1339.28,2349.56,3359.84,4337.88,3327.6,2317.32,1307.04,296.76,-713.52,-1723.8,-2734.08,-3744.36,-4754.64,-5764.92,-6775.2,-7785.48,-7388.24,-7449.96,-6439.68,-5438.6,-5491.12,-5359.16,-4542.56,-5279.72,-6290,-7300.28,-8310.56,-9320.84,-10331.12,-11341.4,-12351.68,-13361.96,-14372.24,-15382.52,-16239.2,-15303.08,-16313.36,-17323.64,-18333.92,-18272.2,-19282.48,-20292.76,-21303.04,-22313.32,-23323.6,-24333.88,-25344.16,-26354.44,-27364.72,-28375,-29385.28,-30395.56,-31405.84,-32416.12,-33426.4,-34436.68,-35446.96,-36457.24,-37467.52,-38477.8,-39488.08,-40498.36,-41508.64,-42518.92,-43529.2,-44539.48,-45549.76,-45903.96,-46498.32,-47508.6,-48518.88,-49529.16,-50539.44,-51549.72,-51488,0-CSM
90,1,45.5,45.5,674.9166666666666,25.979158313283875,23.25,67.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,99934,0,1050,2038.84,3027.68,4016.52,5005.36,5994.2,6983.04,7971.88,8960.72,9949.56,10938.4,11927.24,12916.08,13904.92,14893.76,15882.6,16871.44,17860.28,18849.12,19837.96,20826.8,21815.64,22804.48,23793.32,24782.16,25771,26759.84,27748.68,28737.52,29726.36,30715.2,31704.04,32692.88,33681.72,34670.56,35659.4,36648.24,37637.08,38625.92,39614.76,40603.6,41592.44,42581.28,43570.12,44558.96,45547.8,46536.64,47525.48,48514.32,49503.16,50492,51480.84,52469.68,53458.52,54447.36,55436.2,56425.04,57413.88,58402.72,59391.56,60380.4,61369.24,62358.08,63346.92,64335.76,65324.6,66313.44,67302.28,68291.12,69279.96,70268.8,71257.64,72246.48,73235.32,74224.16,75213,76201.84,77190.68,78179.52,79168.36,80157.2,81146.04,82134.88,83123.72,84112.56,85101.4,86090.24,87079.08,88067.92,89056.76,90045.6,91034.44,92023.28,93012.12,94000.96,94989.8,95978.64,96967.48,97956.32,98945.16,99934,0-CSM
79,1,40,40,520,22.80350850198276,20.5,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,95088,0,1050,1990.38,2930.76,3871.14,4811.52,5751.9,6692.28,7632.66,8573.04,9513.42,10453.8,11394.18,12334.56,13274.94,14215.32,15155.7,16096.08,17036.46,17976.84,18917.22,19857.6,20797.98,21738.36,22678.74,23619.12,24559.5,25499.88,26440.26,27380.64,28321.02,29261.4,30201.78,31142.16,32082.54,33022.92,33963.3,34903.68,35844.06,36784.44,37724.82,38665.2,39605.58,40545.96,41486.34,42426.72,43367.1,44307.48,45247.86,46188.24,47128.62,48069,49009.38,49949.76,50890.14,51830.52,52770.9,53711.28,54651.66,55592.04,56532.42,57472.8,58413.18,59353.56,60293.94,61234.32,62174.7,63115.08,64055.46,64995.84,65936.22,66876.6,67816.98,68757.36,69697.74,70638.12,71578.5,72518.88,73459.26,74399.64,75340.02,76280.4,77220.78,78161.16,79101.54,80041.92,80982.3,81922.68,82863.06,83803.44,84743.82,85684.2,86624.58,87564.96,88505.34,89445.72,90386.1,91326.48,92266.86,93207.24,94147.62,95088,0-CSM
74,2,41,39.83582089552239,441.1521496992649,21.003622299481222,24.5,57.5,-0.168607136,23,1,17,15.142857142857142,48.69387755102041,6.978099852468465,12.5,20,-0.931288324,7,0,3.5,3.5,12.25,3.5,1.75,5.25,0,3.5910580158233643,0.13414907455444336,0.20277190208435059,0.8462133624336936,1.5249575969847442,1.2348917349244606,0.18119454383850098,0.555575967,1.6111021707247548,67,7,90176,3752,-536,397.92,1331.84,2265.76,3199.68,4133.6,5067.52,6001.44,6935.36,7869.28,7731.2,8665.12,9599.04,10532.96,11466.88,11771.2,11909.28,12047.36,11986.56,11848.48,11710.4,12644.32,13578.24,14512.16,15446.08,16380,17313.92,18247.84,19181.76,20115.68,21049.6,21983.52,22917.44,23851.36,24785.28,25719.2,26653.12,27587.04,28520.96,29454.88,30388.8,31322.72,32256.64,33190.56,34124.48,35058.4,35992.32,36926.24,37860.16,38794.08,39728,40661.92,41595.84,42529.76,43463.68,44397.6,45331.52,46265.44,47199.36,48133.28,49067.2,50001.12,50935.04,51868.96,52802.88,53736.8,54670.72,55604.64,56538.56,57472.48,58406.4,59340.32,60274.24,61208.16,62142.08,63076,64009.92,64943.84,65877.76,66811.68,67745.6,68679.52,69613.44,70547.36,71481.28,72415.2,73349.12,74283.04,75216.96,76150.88,77084.8,78018.72,78952.64,79886.56,80820.48,81754.4,82688.32,83622.24,84556.16,85490.08,86424,0-CSM
77,1,39,39,494,22.22611077089287,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,93414,0,536,1464.78,2393.56,3322.34,4251.12,5179.9,6108.68,7037.46,7966.24,8895.02,9823.8,10752.58,11681.36,12610.14,13538.92,14467.7,15396.48,16325.26,17254.04,18182.82,19111.6,20040.38,20969.16,21897.94,22826.72,23755.5,24684.28,25613.06,26541.84,27470.62,28399.4,29328.18,30256.96,31185.74,32114.52,33043.3,33972.08,34900.86,35829.64,36758.42,37687.2,38615.98,39544.76,40473.54,41402.32,42331.1,43259.88,44188.66,45117.44,46046.22,46975,47903.78,48832.56,49761.34,50690.12,51618.9,52547.68,53476.46,54405.24,55334.02,56262.8,57191.58,58120.36,59049.14,59977.92,60906.7,61835.48,62764.26,63693.04,64621.82,65550.6,66479.38,67408.16,68336.94,69265.72,70194.5,71123.28,72052.06,72980.84,73909.62,74838.4,75767.18,76695.96,77624.74,78553.52,79482.3,80411.08,81339.86,82268.64,83197.42,84126.2,85054.98,85983.76,86912.54,87841.32,88770.1,89698.88,90627.66,91556.44,92485.22,93414,0-CSM
77,1,39,39,494,22.22611077089287,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,95646,0,536,1487.1,2438.2,3389.3,4340.4,5291.5,6242.6,7193.7,8144.8,9095.9,10047,10998.1,11949.2,12900.3,13851.4,14802.5,15753.6,16704.7,17655.8,18606.9,19558,20509.1,21460.2,22411.3,23362.4,24313.5,25264.6,26215.7,27166.8,28117.9,29069,30020.1,30971.2,31922.3,32873.4,33824.5,34775.6,35726.7,36677.8,37628.9,38580,39531.1,40482.2,41433.3,42384.4,43335.5,44286.6,45237.7,46188.8,47139.9,48091,49042.1,49993.2,50944.3,51895.4,52846.5,53797.6,54748.7,55699.8,56650.9,57602,58553.1,59504.2,60455.3,61406.4,62357.5,63308.6,64259.7,65210.8,66161.9,67113,68064.1,69015.2,69966.3,70917.4,71868.5,72819.6,73770.7,74721.8,75672.9,76624,77575.1,78526.2,79477.3,80428.4,81379.5,82330.6,83281.7,84232.8,85183.9,86135,87086.1,88037.2,88988.3,89939.4,90890.5,91841.6,92792.7,93743.8,94694.9,95646,0-CSM
88,1,44.5,44.5,645.25,25.401771591761076,22.75,66.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,96314,0,536,1493.78,2451.56,3409.34,4367.12,5324.9,6282.68,7240.46,8198.24,9156.02,10113.8,11071.58,12029.36,12987.14,13944.92,14902.7,15860.48,16818.26,17776.04,18733.82,19691.6,20649.38,21607.16,22564.94,23522.72,24480.5,25438.28,26396.06,27353.84,28311.62,29269.4,30227.18,31184.96,32142.74,33100.52,34058.3,35016.08,35973.86,36931.64,37889.42,38847.2,39804.98,40762.76,41720.54,42678.32,43636.1,44593.88,45551.66,46509.44,47467.22,48425,49382.78,50340.56,51298.34,52256.12,53213.9,54171.68,55129.46,56087.24,57045.02,58002.8,58960.58,59918.36,60876.14,61833.92,62791.7,63749.48,64707.26,65665.04,66622.82,67580.6,68538.38,69496.16,70453.94,71411.72,72369.5,73327.28,74285.06,75242.84,76200.62,77158.4,78116.18,79073.96,80031.74,80989.52,81947.3,82905.08,83862.86,84820.64,85778.42,86736.2,87693.98,88651.76,89609.54,90567.32,91525.1,92482.88,93440.66,94398.44,95356.22,96314,0-CSM
81,1,41,41,546.6666666666666,23.38090388900024,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,93502,0,536,1465.66,2395.32,3324.98,4254.64,5184.3,6113.96,7043.62,7973.28,8902.94,9832.6,10762.26,11691.92,12621.58,13551.24,14480.9,15410.56,16340.22,17269.88,18199.54,19129.2,20058.86,20988.52,21918.18,22847.84,23777.5,24707.16,25636.82,26566.48,27496.14,28425.8,29355.46,30285.12,31214.78,32144.44,33074.1,34003.76,34933.42,35863.08,36792.74,37722.4,38652.06,39581.72,40511.38,41441.04,42370.7,43300.36,44230.02,45159.68,46089.34,47019,47948.66,48878.32,49807.98,50737.64,51667.3,52596.96,53526.62,54456.28,55385.94,56315.6,57245.26,58174.92,59104.58,60034.24,60963.9,61893.56,62823.22,63752.88,64682.54,65612.2,66541.86,67471.52,68401.18,69330.84,70260.5,71190.16,72119.82,73049.48,73979.14,74908.8,75838.46,76768.12,77697.78,78627.44,79557.1,80486.76,81416.42,82346.08,83275.74,84205.4,85135.06,86064.72,86994.38,87924.04,88853.7,89783.36,90713.02,91642.68,92572.34,93502,0-CSM
84,1,42.5,42.5,587.9166666666666,24.246992940706413,21.75,63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,96762,0,1050,2007.12,2964.24,3921.36,4878.48,5835.6,6792.72,7749.84,8706.96,9664.08,10621.2,11578.32,12535.44,13492.56,14449.68,15406.8,16363.92,17321.04,18278.16,19235.28,20192.4,21149.52,22106.64,23063.76,24020.88,24978,25935.12,26892.24,27849.36,28806.48,29763.6,30720.72,31677.84,32634.96,33592.08,34549.2,35506.32,36463.44,37420.56,38377.68,39334.8,40291.92,41249.04,42206.16,43163.28,44120.4,45077.52,46034.64,46991.76,47948.88,48906,49863.12,50820.24,51777.36,52734.48,53691.6,54648.72,55605.84,56562.96,57520.08,58477.2,59434.32,60391.44,61348.56,62305.68,63262.8,64219.92,65177.04,66134.16,67091.28,68048.4,69005.52,69962.64,70919.76,71876.88,72834,73791.12,74748.24,75705.36,76662.48,77619.6,78576.72,79533.84,80490.96,81448.08,82405.2,83362.32,84319.44,85276.56,86233.68,87190.8,88147.92,89105.04,90062.16,91019.28,91976.4,92933.52,93890.64,94847.76,95804.88,96762,0-CSM
85,1,43,43,602,24.535688292770594,22,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,97210,0,536,1502.74,2469.48,3436.22,4402.96,5369.7,6336.44,7303.18,8269.92,9236.66,10203.4,11170.14,12136.88,13103.62,14070.36,15037.1,16003.84,16970.58,17937.32,18904.06,19870.8,20837.54,21804.28,22771.02,23737.76,24704.5,25671.24,26637.98,27604.72,28571.46,29538.2,30504.94,31471.68,32438.42,33405.16,34371.9,35338.64,36305.38,37272.12,38238.86,39205.6,40172.34,41139.08,42105.82,43072.56,44039.3,45006.04,45972.78,46939.52,47906.26,48873,49839.74,50806.48,51773.22,52739.96,53706.7,54673.44,55640.18,56606.92,57573.66,58540.4,59507.14,60473.88,61440.62,62407.36,63374.1,64340.84,65307.58,66274.32,67241.06,68207.8,69174.54,70141.28,71108.02,72074.76,73041.5,74008.24,74974.98,75941.72,76908.46,77875.2,78841.94,79808.68,80775.42,81742.16,82708.9,83675.64,84642.38,85609.12,86575.86,87542.6,88509.34,89476.08,90442.82,91409.56,92376.3,93343.04,94309.78,95276.52,96243.26,97210,0-CSM
141,1,71,71,1656.6666666666667,40.702170294305766,36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,130398,0,536,1834.62,3133.24,4431.86,5730.48,7029.1,8327.72,9626.34,10924.96,12223.58,13522.2,14820.82,16119.44,17418.06,18716.68,20015.3,21313.92,22612.54,23911.16,25209.78,26508.4,27807.02,29105.64,30404.26,31702.88,33001.5,34300.12,35598.74,36897.36,38195.98,39494.6,40793.22,42091.84,43390.46,44689.08,45987.7,47286.32,48584.94,49883.56,51182.18,52480.8,53779.42,55078.04,56376.66,57675.28,58973.9,60272.52,61571.14,62869.76,64168.38,65467,66765.62,68064.24,69362.86,70661.48,71960.1,73258.72,74557.34,75855.96,77154.58,78453.2,79751.82,81050.44,82349.06,83647.68,84946.3,86244.92,87543.54,88842.16,90140.78,91439.4,92738.02,94036.64,95335.26,96633.88,97932.5,99231.12,100529.74,101828.36,103126.98,104425.6,105724.22,107022.84,108321.46,109620.08,110918.7,112217.32,113515.94,114814.56,116113.18,117411.8,118710.42,120009.04,121307.66,122606.28,123904.9,125203.52,126502.14,127800.76,129099.38,130398,0-CSM
131,2,79,72.46753246753246,1353.2619328723226,36.78670864418727,42,104,-0.258719475,130,1,51,56.77777777777778,1394.7283950617286,37.346062644698286,26.75,80.25,0.38226291632093895,15,7,14,12.5,10.25,3.2015621187164243,12.25,14.25,-1.097025449,3.673619031906128,0.015500068664550781,0.2339630126953125,0.3919623597462972,0.36720119064456225,0.6059712787290849,0.1585484743118286,0.36631155014038086,4.338271922550107,77,54,90330,33056,-536,-692.5,-849,-1138.5,-982,-1318.5,-1475,-603.5,-1832,-1988.5,-2099,-870.5,358,1586.5,2815,2971.5,4068,3911.5,3755,3598.5,3754,3241.5,3085,2928.5,2772,2615.5,2459,2749.5,2102,3062.5,4291,5519.5,6748,7976.5,9205,10433.5,11662,12853.5,11625,11059.5,12288,12095.5,11939,11782.5,11886,11469.5,11313,11327.5,10956,11684.5,12913,14141.5,13282,14498.5,15727,16955.5,18184,19412.5,20641,21869.5,23098,24326.5,24861,23632.5,23476,23319.5,24081,25309.5,26538,27766.5,28995,30223.5,31452,32680.5,33909,35137.5,36366,37594.5,38823,40051.5,41280,42508.5,43737,44965.5,46194,47422.5,48651,49879.5,50320,51264.5,52493,52649.5,52402,52962.5,54191,55419.5,55844,55732.5,56961,57430.5,57274,0-CSM
81,2,26.5,32.82142857142857,617.0752551020407,24.840999478725504,12.75,54.75,0.5318555204364561,79,1,47,45.320754716981135,455.4631541473834,21.341582747007855,30,65,-0.206153509,24,14,19,19,25,5,16.5,21.5,0,4.568941831588745,0.033198833,1.1080281734466553,1.398712396621704,1.8797208418935498,1.371029117813896,0.2646000385284424,1.3610658645629883,1.060474360024318,28,53,19120,75498,-536,404.82,1345.64,1214.46,1016.72,996.1,1936.92,1366.26,646.56,1587.38,2528.2,3469.02,3337.84,4253.34,3312.52,2371.7,1430.88,490.06,-450.76,-1391.58,-1779.6,-1129.22,-998.04,-1145.14,-1807.68,-2748.5,-3689.32,-4630.14,-5570.96,-6511.78,-7452.6,-8393.42,-9334.24,-10275.06,-11215.88,-12156.7,-13097.52,-13893.66,-12952.84,-12012.02,-11544.8,-12485.62,-13426.44,-14367.26,-15308.08,-16248.9,-17189.72,-18130.54,-19071.36,-20012.18,-20953,-21893.82,-22834.64,-23775.46,-24716.28,-25370.9,-25525.92,-26466.74,-27407.56,-28348.38,-29289.2,-29158.02,-30098.84,-31039.66,-31980.48,-32921.3,-33862.12,-34469.06,-33528.24,-32587.42,-31646.6,-32310.22,-33251.04,-34191.86,-35132.68,-36073.5,-37014.32,-37955.14,-38895.96,-39836.78,-40777.6,-41718.42,-42659.24,-43600.06,-44540.88,-45481.7,-46422.52,-47363.34,-48304.16,-49244.98,-50185.8,-51126.62,-52067.44,-51936.26,-52877.08,-53817.9,-54758.72,-55699.54,-56640.36,-57318.82,-56378,0-CSM
81,5,48.5,46.107142857142854,481.20280612244886,21.936335293809876,28.5,65.25,-0.185783861,83,1,28,33.48148148148148,658.9163237311385,25.669365471922724,11,49.5,0.537040919,15,7,11,11,16,4,9,13,0,4.1856160163879395,0.004513979,0.1623760461807251,0.30389561255772907,0.448315055,0.6695633313455218,0.12419354915618896,0.2525780200958252,5.395126192510171,56,27,76078,18584,-536,-1477.26,-2418.52,-2984.22,-3114.96,-3098.3,-2967.56,-2836.82,-2565.92,-2619.34,-2783.4,-1842.14,-900.88,40.38,981.64,1922.9,1379.84,1510.58,1530.68,1399.94,1902.8,2033.54,2079.72,3020.98,3962.24,4903.5,5844.76,6786.02,7727.28,8668.54,9609.8,10551.06,11492.32,12433.58,13374.84,14316.1,14185.36,13965.38,13024.12,12765.14,12213.6,12547.66,13488.92,14430.18,15371.44,16312.7,17253.96,18195.22,19136.48,20077.74,21019,21960.26,22901.52,23842.78,24784.04,25725.3,26666.56,27607.82,28198.92,27390.34,28331.6,29272.86,30214.12,31155.38,31024.64,31965.9,32907.16,33848.42,34789.68,35730.94,36672.2,37613.46,38554.72,38176.02,38337.24,39278.5,40219.76,41161.02,42102.28,43043.54,43984.8,44926.06,45867.32,46808.58,47749.84,48691.1,48819.64,49501.62,50442.88,51384.14,52325.4,53266.66,54207.92,55149.18,56090.44,56276.3,56900.96,57842.22,58783.48,58435.26,57494,0-CSM
79,1,40,40,520,22.80350850198276,20.5,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,97681,0,536,1507.45,2478.9,3450.35,4421.8,5393.25,6364.7,7336.15,8307.6,9279.05,10250.5,11221.95,12193.4,13164.85,14136.3,15107.75,16079.2,17050.65,18022.1,18993.55,19965,20936.45,21907.9,22879.35,23850.8,24822.25,25793.7,26765.15,27736.6,28708.05,29679.5,30650.95,31622.4,32593.85,33565.3,34536.75,35508.2,36479.65,37451.1,38422.55,39394,40365.45,41336.9,42308.35,43279.8,44251.25,45222.7,46194.15,47165.6,48137.05,49108.5,50079.95,51051.4,52022.85,52994.3,53965.75,54937.2,55908.65,56880.1,57851.55,58823,59794.45,60765.9,61737.35,62708.8,63680.25,64651.7,65623.15,66594.6,67566.05,68537.5,69508.95,70480.4,71451.85,72423.3,73394.75,74366.2,75337.65,76309.1,77280.55,78252,79223.45,80194.9,81166.35,82137.8,83109.25,84080.7,85052.15,86023.6,86995.05,87966.5,88937.95,89909.4,90880.85,91852.3,92823.75,93795.2,94766.65,95738.1,96709.55,97681,0-CSM
76,2,23,28.416666666666668,406.52083333333326,20.16236179948503,13.75,42.25,0.8919576895826503,74,1,51.5,47.575,374.644375,19.355732355041493,35.75,63.25,-0.763512963,21,6,13.5,13.5,56.25,7.5,9.75,17.25,0,3.955585003,0.1051168441772461,0.3097851276397705,0.5303714275360107,0.6716570483586815,0.8195468554992335,0.1667180061340332,0.480849028,3.476930315938212,36,40,26448,67032,-536,393.44,821.12,1180.32,1106.24,895.2,1824.64,2754.08,3683.52,4612.96,5542.4,6471.84,7401.28,8330.72,9260.16,10189.6,11119.04,12048.48,11905.92,12835.36,13667.2,13622.24,14551.68,14094.88,13165.44,12236,11306.56,10377.12,9447.68,8518.24,7588.8,6659.36,5729.92,4800.48,3871.04,2941.6,2947.84,3182.72,3458.72,4388.16,3566.4,4147.04,5076.48,6005.92,5076.64,4147.2,3217.76,2288.32,1358.88,429.44,-500,-1429.44,-2358.88,-3288.32,-4217.76,-5147.2,-6076.64,-7006.08,-7935.52,-8864.96,-8722.4,-9651.84,-10581.28,-11510.72,-12440.16,-13369.6,-14299.04,-15228.48,-16157.92,-17087.36,-18016.8,-18273.76,-17775.68,-18705.12,-19634.56,-20564,-21493.44,-22422.88,-23352.32,-24281.76,-25211.2,-26140.64,-27070.08,-27999.52,-28928.96,-29858.4,-30787.84,-31717.28,-32646.72,-33576.16,-34505.6,-35435.04,-36364.48,-37293.92,-38223.36,-39152.8,-39010.24,-39939.68,-40869.12,-41513.44,-40584,0-CSM
74,1,37.5,37.5,456.25,21.360009363293827,19.25,55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,93326,0,536,1463.9,2391.8,3319.7,4247.6,5175.5,6103.4,7031.3,7959.2,8887.1,9815,10742.9,11670.8,12598.7,13526.6,14454.5,15382.4,16310.3,17238.2,18166.1,19094,20021.9,20949.8,21877.7,22805.6,23733.5,24661.4,25589.3,26517.2,27445.1,28373,29300.9,30228.8,31156.7,32084.6,33012.5,33940.4,34868.3,35796.2,36724.1,37652,38579.9,39507.8,40435.7,41363.6,42291.5,43219.4,44147.3,45075.2,46003.1,46931,47858.9,48786.8,49714.7,50642.6,51570.5,52498.4,53426.3,54354.2,55282.1,56210,57137.9,58065.8,58993.7,59921.6,60849.5,61777.4,62705.3,63633.2,64561.1,65489,66416.9,67344.8,68272.7,69200.6,70128.5,71056.4,71984.3,72912.2,73840.1,74768,75695.9,76623.8,77551.7,78479.6,79407.5,80335.4,81263.3,82191.2,83119.1,84047,84974.9,85902.8,86830.7,87758.6,88686.5,89614.4,90542.3,91470.2,92398.1,93326,0-CSM
81,2,46,44.56521739130435,492.3037177063642,22.18791828239784,29,63,-0.253266399,80,1,17.5,20.5,365.9166666666667,19.128948394166017,12.25,20.5,2.3557056926123914,11,0,5.5,5.5,30.25,5.5,2.75,8.25,0,6.044950008392334,0.047893047,0.27748799324035645,1.0522275337806115,2.789027242564105,1.6700380961415537,0.15275001525878906,0.4588429927825928,2.0818613077152373,69,12,84096,8980,-536,389.4,829.2,1168.2,2093.6,2341,2872.4,3662.2,3651.2,3955.4,3030,2104.6,1179.2,253.8,-671.6,-525,-473.6,-231.8,305.2,1230.6,2156,3081.4,4006.8,4932.2,5857.6,6783,7708.4,8633.8,9559.2,10484.6,11410,12335.4,13260.8,14186.2,15111.6,16037,16962.4,17887.8,18813.2,19738.6,20664,21589.4,22514.8,23440.2,24365.6,25291,26216.4,27141.8,28067.2,28992.6,29918,30843.4,31768.8,32694.2,33619.6,34545,35470.4,36395.8,37321.2,38246.6,39172,40097.4,41022.8,41948.2,42873.6,43799,44724.4,45649.8,46575.2,47500.6,48426,49351.4,50276.8,51202.2,52127.6,53053,53978.4,54903.8,55829.2,56754.6,57680,58605.4,59530.8,60456.2,61381.6,62307,63232.4,64157.8,65083.2,66008.6,66934,67859.4,68784.8,69710.2,70635.6,71561,72486.4,73411.8,74337.2,74969.4,75116,0-CSM
97,2,28.5,33.65,584.5275,24.177003536418653,13.75,46.5,0.7896015628233883,96,1,64,59.771929824561404,642.5971068020929,25.34949914302239,43,81,-0.516839876,24,8,19,17,44.666666666666664,6.683312551921141,13.5,21.5,-0.422080443,2.446295976638794,0.074299097,0.16912293434143066,0.34539983438891037,0.23290979659606748,0.4826072902433898,0.1505284309387207,0.3376328945159912,3.7890947438164106,40,57,26066,77040,-536,489.7,1515.4,1614.9,2494.8,2779.5,3474.2,4499.9,5062.4,5479.3,6227,6458.7,7347.6,7393.9,7391.8,7486.5,7343.2,8368.9,8653.4,7627.7,6602,5576.3,5605.4,5668.9,4643.2,5046.5,5000.2,5854.1,5900.4,5933.3,5887,4967.3,3941.6,2915.9,1890.2,864.5,-161.2,-1186.9,-2212.6,-3238.3,-4264,-5289.7,-6315.4,-6269.1,-5717.2,-5763.5,-5102.2,-4784.1,-5053.6,-4876.7,-5005,-6030.7,-7056.4,-8013.9,-7007.8,-8033.5,-9059.2,-10084.9,-11110.6,-12136.3,-13162,-14187.7,-15213.4,-16239.1,-17264.8,-17425.5,-18244.2,-19269.9,-20295.6,-21321.3,-22347,-23372.7,-24398.4,-25424.1,-26449.8,-27475.5,-28501.2,-29526.9,-30552.6,-31578.3,-32604,-33629.7,-34655.4,-35681.1,-36706.8,-37732.5,-38758.2,-39783.9,-40809.6,-41835.3,-42861,-43537.3,-43840.4,-44866.1,-45891.8,-46917.5,-47943.2,-48968.9,-49994.6,-51020.3,-50974,0-CSM
79,1,40,40,520,22.80350850198276,20.5,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,92562,0,536,1456.26,2376.52,3296.78,4217.04,5137.3,6057.56,6977.82,7898.08,8818.34,9738.6,10658.86,11579.12,12499.38,13419.64,14339.9,15260.16,16180.42,17100.68,18020.94,18941.2,19861.46,20781.72,21701.98,22622.24,23542.5,24462.76,25383.02,26303.28,27223.54,28143.8,29064.06,29984.32,30904.58,31824.84,32745.1,33665.36,34585.62,35505.88,36426.14,37346.4,38266.66,39186.92,40107.18,41027.44,41947.7,42867.96,43788.22,44708.48,45628.74,46549,47469.26,48389.52,49309.78,50230.04,51150.3,52070.56,52990.82,53911.08,54831.34,55751.6,56671.86,57592.12,58512.38,59432.64,60352.9,61273.16,62193.42,63113.68,64033.94,64954.2,65874.46,66794.72,67714.98,68635.24,69555.5,70475.76,71396.02,72316.28,73236.54,74156.8,75077.06,75997.32,76917.58,77837.84,78758.1,79678.36,80598.62,81518.88,82439.14,83359.4,84279.66,85199.92,86120.18,87040.44,87960.7,88880.96,89801.22,90721.48,91641.74,92562,0-CSM
86,2,52.5,48.63793103448276,590.0930439952439,24.29183080780952,28.75,70.5,-0.214807449,81,1,29.5,32.857142857142854,502.47959183673476,22.41605656302497,15.5,47.25,0.3999980787310142,15,8,11.5,11.5,12.25,3.5,9.75,13.25,0,4.143975019454956,0.010007143020629883,0.21925592422485352,0.3586334344503042,0.42470474427766913,0.6516937503748744,0.16335701942443848,0.3459901809692383,5.295799823,58,28,78178,18584,-536,-426.26,-1388.52,-1849.22,-2241.04,-2068.7,-2021.56,-2244.18,-1281.92,-319.66,642.6,1604.86,2567.12,2457.38,2347.64,2237.9,2128.16,2225.58,2335.32,2445.06,1689.2,1592.54,1702.28,2431.98,3394.24,4356.5,5318.76,6281.02,7243.28,8205.54,9167.8,10130.06,11092.32,12054.58,13016.84,13979.1,14941.36,14304.38,13342.12,12512.14,12489.6,12292.66,12182.92,13145.18,14107.44,15069.7,16031.96,16994.22,17956.48,18918.74,19881,20843.26,21805.52,22767.78,23730.04,24692.3,25654.56,26616.82,27579.08,28438.66,28431.6,29393.86,30356.12,31318.38,32280.64,33242.9,34205.16,35167.42,35374.32,34412.06,33449.8,33559.54,33722.72,34684.98,35647.24,36609.5,37571.76,38534.02,39496.28,40458.54,41420.8,42383.06,43345.32,44307.58,45269.84,46232.1,47194.36,48156.62,49118.88,50081.14,51043.4,52005.66,52967.92,53930.18,54892.44,54782.7,55744.96,56707.22,57669.48,58631.74,59594,0-CSM
